order_id,customer_id,order_date,order_status,payment_method,channel
1476,269,2025-05-18,Returned,Cash on Delivery,Website
1477,245,2025-10-01,Delivered,Credit Card,Mobile Web
1478,541,2025-08-23,Cancelled,Net Banking,Mobile App
1479,246,2025-09-23,Delivered,Net Banking,Mobile App
1480,239,2024-11-19,Delivered,UPI,Mobile App
1481,309,2025-10-05,Delivered,Wallet,Mobile App
1482,500,2024-03-31,Returned,Net Banking,Mobile App
1483,156,2025-01-26,Cancelled,Net Banking,Mobile App
1484,576,2024-01-04,Delivered,Wallet,Mobile Web
1485,399,2024-10-07,Delivered,Cash on Delivery,Mobile App
1486,318,2024-10-23,Cancelled,UPI,Mobile App
1487,112,2024-11-04,Delivered,Credit Card,Mobile App
1488,122,2025-06-22,Delivered,Wallet,Mobile App
1489,102,2024-11-01,Delivered,Cash on Delivery,Mobile App
1490,195,2024-11-24,Delivered,Credit Card,Website
1491,263,2024-07-31,Delivered,Debit Card,Website
1492,372,2024-10-26,Delivered,Wallet,Mobile Web
1493,518,2024-07-22,Delivered,Credit Card,Website
1494,60,2024-02-19,Delivered,Net Banking,Mobile App
1495,286,2025-03-17,Cancelled,Debit Card,Website
1496,272,2025-05-19,Delivered,Net Banking,Mobile App
1497,472,2025-03-31,Delivered,Debit Card,Website
1498,253,2024-11-30,Delivered,Cash on Delivery,Mobile App
1499,449,2024-10-29,Delivered,Cash on Delivery,Mobile App
1500,154,2025-10-22,Cancelled,Credit Card,Website
1501,328,2025-01-11,Delivered,Wallet,Mobile App
1502,555,2024-12-13,Delivered,Debit Card,Mobile App
1503,263,2024-01-16,Delivered,Cash on Delivery,Mobile App
1504,328,2024-10-14,Returned,Cash on Delivery,Mobile Web
1505,81,2024-10-29,Delivered,Cash on Delivery,Website
1506,43,2024-11-05,Delivered,Net Banking,Mobile App
1507,154,2025-02-24,Cancelled,UPI,Mobile App
1508,43,2025-01-20,Delivered,Wallet,Website
1509,209,2025-03-21,Delivered,Debit Card,Mobile App
1510,146,2025-08-25,Delivered,Cash on Delivery,Mobile App
1511,109,2025-10-03,Cancelled,Credit Card,Mobile App
1512,29,2025-07-15,Delivered,UPI,Website
1513,457,2025-11-27,Delivered,UPI,Mobile App
1514,265,2024-01-11,Delivered,Credit Card,Mobile Web
1515,440,2024-06-22,Delivered,Net Banking,Website
1516,359,2024-01-05,Delivered,UPI,Website
1517,401,2025-04-25,Returned,Cash on Delivery,Website
1518,351,2025-11-05,Delivered,Net Banking,Website
1519,420,2024-08-06,Delivered,Cash on Delivery,Mobile App
1520,360,2025-11-16,Delivered,Debit Card,Mobile App
1521,25,2024-02-07,Delivered,Net Banking,Website
1522,46,2025-11-19,Delivered,Net Banking,Website
1523,57,2024-10-18,Returned,Wallet,Mobile App
1524,379,2024-03-15,Delivered,Net Banking,Mobile App
1525,263,2024-12-19,Delivered,UPI,Mobile Web
1526,257,2024-08-17,Delivered,Cash on Delivery,Mobile Web
1527,321,2024-09-11,Delivered,Credit Card,Mobile App
1528,205,2024-10-01,Delivered,Cash on Delivery,Mobile App
1529,39,2025-09-28,Delivered,Cash on Delivery,Website
1530,560,2025-01-23,Delivered,Net Banking,Website
1531,197,2024-10-02,Delivered,Debit Card,Mobile Web
1532,544,2025-03-23,Delivered,Net Banking,Mobile App
1533,592,2025-07-13,Delivered,Wallet,Mobile App
1534,337,2024-08-31,Delivered,UPI,Mobile Web
1535,544,2024-11-11,Delivered,Wallet,Website
1536,263,2024-04-02,Returned,Debit Card,Mobile App
1537,434,2024-06-03,Delivered,UPI,Mobile App
1538,288,2025-06-04,Returned,Net Banking,Mobile App
1539,407,2024-06-04,Delivered,Credit Card,Mobile App
1540,533,2025-01-15,Delivered,Net Banking,Mobile App
1541,467,2025-07-07,Delivered,Debit Card,Mobile Web
1542,250,2024-03-19,Delivered,Credit Card,Mobile Web
1543,84,2025-02-13,Returned,Wallet,Mobile Web
1544,195,2024-08-17,Delivered,UPI,Mobile Web
1545,404,2025-11-30,Delivered,UPI,Mobile Web
1546,359,2024-12-16,Cancelled,UPI,Mobile App
1547,239,2025-09-30,Cancelled,UPI,Website
1548,360,2025-01-30,Delivered,Credit Card,Mobile Web
1549,57,2024-01-26,Delivered,UPI,Website
1550,562,2025-04-12,Delivered,Net Banking,Website
1551,562,2025-11-25,Delivered,Credit Card,Mobile Web
1552,271,2025-03-15,Delivered,Net Banking,Mobile Web
1553,543,2025-10-05,Cancelled,Cash on Delivery,Website
1554,87,2025-10-30,Delivered,Cash on Delivery,Website
1555,436,2024-07-23,Cancelled,Cash on Delivery,Mobile App
1556,128,2024-07-09,Delivered,Cash on Delivery,Website
1557,12,2025-03-24,Delivered,Debit Card,Mobile Web
1558,117,2024-11-10,Delivered,UPI,Website
1559,566,2025-10-13,Delivered,Net Banking,Mobile Web
1560,270,2025-11-06,Cancelled,Net Banking,Website
1561,57,2024-10-18,Delivered,Credit Card,Website
1562,54,2024-07-31,Delivered,Net Banking,Mobile App
1563,292,2025-09-08,Delivered,Net Banking,Website
1564,271,2024-09-02,Cancelled,Credit Card,Website
1565,57,2025-10-07,Delivered,Wallet,Mobile App
1566,409,2024-11-14,Delivered,UPI,Mobile App
1567,193,2025-05-18,Cancelled,Wallet,Website
1568,187,2024-03-09,Delivered,UPI,Mobile Web
1569,150,2025-04-04,Delivered,Credit Card,Mobile Web
1570,544,2024-11-25,Delivered,Cash on Delivery,Mobile App
1571,272,2025-03-02,Delivered,Net Banking,Website
1572,239,2024-05-18,Cancelled,Wallet,Mobile App
1573,128,2025-07-31,Returned,Credit Card,Website
1574,122,2025-10-22,Delivered,UPI,Mobile App
1575,141,2024-07-13,Delivered,Credit Card,Mobile App
1576,537,2024-03-10,Delivered,Net Banking,Mobile App
1577,376,2024-01-14,Delivered,Wallet,Mobile App
1578,400,2025-04-20,Delivered,Net Banking,Mobile App
1579,226,2025-03-20,Cancelled,Net Banking,Mobile App
1580,436,2025-01-28,Delivered,UPI,Mobile Web
1581,386,2024-07-26,Delivered,Debit Card,Mobile App
1582,370,2024-11-02,Delivered,Wallet,Mobile App
1583,268,2025-03-09,Cancelled,Cash on Delivery,Mobile App
1584,4,2024-12-28,Delivered,Credit Card,Mobile App
1585,490,2025-12-21,Delivered,Cash on Delivery,Mobile App
1586,316,2024-04-15,Delivered,Net Banking,Website
1587,132,2025-06-22,Delivered,UPI,Mobile App
1588,232,2024-11-07,Delivered,Net Banking,Website
1589,77,2024-11-16,Delivered,Net Banking,Mobile App
1590,263,2025-07-14,Delivered,Net Banking,Mobile App
1591,57,2025-06-18,Delivered,Credit Card,Mobile App
1592,51,2025-12-24,Delivered,Cash on Delivery,Website
1593,241,2024-04-08,Delivered,Cash on Delivery,Website
1594,471,2024-03-17,Delivered,Credit Card,Mobile Web
1595,436,2025-07-20,Delivered,UPI,Website
1596,126,2025-02-23,Delivered,Wallet,Website
1597,46,2024-09-02,Returned,Credit Card,Mobile Web
1598,560,2024-02-24,Delivered,UPI,Mobile Web
1599,239,2024-03-01,Delivered,UPI,Website
1600,567,2025-11-03,Delivered,Cash on Delivery,Mobile App
1601,289,2024-06-17,Delivered,Net Banking,Website
1602,75,2024-10-07,Delivered,UPI,Mobile App
1603,46,2024-07-22,Cancelled,UPI,Mobile App
1604,490,2024-10-19,Returned,Credit Card,Mobile App
1605,437,2024-02-15,Delivered,Wallet,Mobile App
1606,376,2025-01-11,Delivered,Net Banking,Mobile App
1607,57,2024-02-14,Cancelled,Wallet,Mobile App
1608,50,2025-09-25,Delivered,Net Banking,Mobile App
1609,555,2024-07-28,Delivered,Wallet,Mobile App
1610,351,2025-01-24,Delivered,UPI,Mobile Web
1611,242,2025-10-29,Returned,Credit Card,Mobile App
1612,371,2025-04-28,Cancelled,UPI,Mobile App
1613,187,2025-01-20,Delivered,Wallet,Mobile App
1614,518,2024-10-07,Cancelled,Debit Card,Mobile Web
1615,101,2024-10-11,Delivered,Credit Card,Mobile App
1616,74,2025-05-20,Delivered,Wallet,Mobile App
1617,363,2025-12-26,Delivered,UPI,Mobile Web
1618,263,2025-05-11,Cancelled,Debit Card,Website
1619,518,2025-02-05,Delivered,UPI,Mobile Web
1620,403,2025-07-26,Delivered,Debit Card,Mobile App
1621,521,2024-11-30,Delivered,Credit Card,Website
1622,310,2024-02-07,Delivered,Net Banking,Mobile App
1623,366,2025-02-09,Delivered,Net Banking,Mobile App
1624,465,2025-11-28,Delivered,Net Banking,Mobile App
1625,263,2024-05-27,Returned,Credit Card,Website
1626,241,2025-06-15,Delivered,Debit Card,Mobile App
1627,266,2024-06-28,Delivered,Wallet,Website
1628,124,2025-01-21,Delivered,Wallet,Mobile App
1629,381,2024-03-10,Delivered,Wallet,Mobile App
1630,227,2024-11-25,Returned,Credit Card,Mobile Web
1631,135,2025-08-17,Delivered,Wallet,Mobile App
1632,534,2024-10-16,Returned,Wallet,Mobile App
1633,518,2025-05-14,Delivered,Net Banking,Mobile App
1634,297,2025-09-21,Returned,Net Banking,Mobile App
1635,109,2025-11-16,Delivered,Credit Card,Mobile App
1636,406,2024-07-29,Delivered,Net Banking,Website
1637,564,2024-11-05,Delivered,Debit Card,Mobile App
1638,458,2024-04-29,Delivered,Net Banking,Mobile Web
1639,455,2025-12-25,Delivered,UPI,Website
1640,426,2025-11-16,Delivered,UPI,Mobile App
1641,204,2025-01-24,Delivered,Wallet,Mobile App
1642,36,2025-10-14,Delivered,Debit Card,Website
1643,518,2025-01-13,Delivered,Cash on Delivery,Mobile App
1644,239,2025-04-04,Returned,Unknown,Mobile App
1645,342,2024-03-04,Delivered,Cash on Delivery,Mobile App
1646,206,2025-08-16,Cancelled,UPI,Mobile App
1647,394,2024-04-07,Cancelled,Debit Card,Mobile App
1648,418,2025-10-08,Delivered,Cash on Delivery,Mobile Web
1649,560,2025-09-09,Delivered,Wallet,Mobile App
1650,436,2025-07-06,Delivered,Debit Card,Mobile App
1651,296,2024-01-22,Delivered,Credit Card,Mobile App
1652,95,2024-09-27,Delivered,Cash on Delivery,Mobile App
1653,13,2024-08-23,Delivered,Wallet,Mobile App
1654,263,2024-10-21,Delivered,Net Banking,Website
1655,379,2024-03-02,Delivered,Cash on Delivery,Mobile App
1656,480,2025-11-20,Delivered,Cash on Delivery,Website
1657,440,2025-02-01,Delivered,Credit Card,Website
1658,34,2024-09-29,Delivered,Credit Card,Mobile App
1659,109,2024-11-04,Delivered,Cash on Delivery,Mobile App
1660,405,2024-11-23,Delivered,Wallet,Mobile App
1661,562,2025-03-14,Returned,UPI,Mobile App
1662,469,2025-01-09,Delivered,Net Banking,Mobile App
1663,500,2025-11-13,Cancelled,Net Banking,Mobile App
1664,43,2024-12-28,Delivered,Net Banking,Mobile App
1665,342,2025-12-25,Delivered,Cash on Delivery,Mobile App
1666,239,2025-10-18,Delivered,Net Banking,Mobile App
1667,338,2024-07-06,Delivered,Wallet,Mobile App
1668,79,2025-11-17,Delivered,Cash on Delivery,Mobile App
1669,381,2024-03-28,Delivered,Credit Card,Mobile App
1670,360,2025-10-05,Delivered,Debit Card,Mobile App
1671,566,2024-10-29,Delivered,Credit Card,Mobile App
1672,284,2025-10-28,Delivered,Cash on Delivery,Mobile App
1673,513,2025-10-24,Delivered,Wallet,Website
1674,534,2025-09-30,Delivered,UPI,Website
1675,60,2025-09-16,Delivered,Debit Card,Mobile App
1676,406,2024-09-29,Delivered,UPI,Mobile App
1677,268,2024-02-26,Delivered,Wallet,Mobile App
1678,336,2024-11-06,Delivered,Debit Card,Mobile App
1679,126,2024-05-25,Delivered,Net Banking,Mobile App
1680,16,2025-06-21,Delivered,Cash on Delivery,Website
1681,272,2024-10-16,Delivered,UPI,Website
1682,420,2025-12-10,Delivered,Cash on Delivery,Mobile App
1683,544,2025-04-19,Delivered,Debit Card,Mobile App
1684,562,2025-10-07,Delivered,Cash on Delivery,Website
1685,18,2024-04-11,Delivered,Net Banking,Website
1686,527,2025-10-22,Delivered,Credit Card,Mobile App
1687,263,2025-11-14,Delivered,Debit Card,Website
1688,409,2024-12-20,Delivered,Net Banking,Website
1689,518,2025-03-19,Delivered,Credit Card,Website
1690,50,2025-08-25,Delivered,Net Banking,Mobile App
1691,57,2024-05-26,Delivered,Debit Card,Website
1692,562,2025-01-02,Delivered,Net Banking,Mobile App
1693,395,2024-11-05,Delivered,UPI,Mobile App
1694,550,2024-04-23,Cancelled,Cash on Delivery,Website
1695,592,2024-10-24,Delivered,Net Banking,Website
1696,187,2024-02-14,Delivered,Credit Card,Website
1697,128,2024-01-16,Delivered,Debit Card,Website
1698,518,2024-04-13,Delivered,Debit Card,Website
1699,562,2025-11-30,Delivered,Credit Card,Mobile Web
1700,377,2025-01-29,Delivered,Cash on Delivery,Mobile App
1701,481,2025-12-01,Delivered,UPI,Mobile App
1702,246,2024-11-18,Delivered,Cash on Delivery,Mobile App
1703,407,2024-10-02,Delivered,Net Banking,Mobile App
1704,154,2025-01-04,Delivered,Net Banking,Mobile Web
1705,263,2024-11-21,Delivered,Debit Card,Mobile Web
1706,257,2024-03-18,Delivered,UPI,Mobile Web
1707,263,2025-04-19,Delivered,Cash on Delivery,Mobile App
1708,270,2024-07-12,Delivered,Debit Card,Website
1709,385,2025-03-31,Delivered,Unknown,Website
1710,336,2025-04-27,Delivered,UPI,Mobile App
1711,534,2024-04-28,Delivered,Credit Card,Mobile App
1712,117,2024-02-08,Returned,Credit Card,Mobile App
1713,239,2025-09-08,Delivered,Net Banking,Mobile App
1714,544,2024-11-28,Delivered,Credit Card,Mobile App
1715,23,2024-02-05,Cancelled,Wallet,Mobile App
1716,184,2025-12-27,Returned,Net Banking,Mobile App
1717,379,2024-02-05,Delivered,UPI,Website
1718,544,2025-06-22,Delivered,UPI,Mobile App
1719,170,2025-12-17,Delivered,Net Banking,Mobile App
1720,360,2024-08-02,Delivered,UPI,Mobile Web
1721,205,2024-04-20,Cancelled,UPI,Website
1722,504,2024-04-01,Delivered,Net Banking,Website
1723,567,2024-09-27,Delivered,Cash on Delivery,Website
1724,125,2024-03-14,Delivered,Cash on Delivery,Mobile App
1725,361,2025-06-18,Delivered,Net Banking,Mobile App
1726,449,2024-02-09,Delivered,UPI,Mobile App
1727,272,2025-01-06,Delivered,Cash on Delivery,Mobile App
1728,128,2025-12-29,Delivered,Debit Card,Website
1729,354,2025-10-03,Delivered,Cash on Delivery,Website
1730,44,2025-03-27,Returned,Cash on Delivery,Website
1731,321,2024-09-30,Delivered,UPI,Mobile Web
1732,563,2025-04-04,Returned,Wallet,Mobile Web
1733,239,2025-01-16,Delivered,Cash on Delivery,Website
1734,40,2024-11-15,Delivered,Credit Card,Website
1735,518,2024-04-10,Delivered,Credit Card,Mobile App
1736,88,2025-10-31,Delivered,Wallet,Mobile App
1737,205,2024-11-24,Cancelled,Wallet,Mobile App
1738,260,2024-06-20,Delivered,Debit Card,Website
1739,246,2024-10-24,Delivered,Credit Card,Mobile Web
1740,93,2024-11-11,Cancelled,Cash on Delivery,Website
1741,252,2025-10-09,Returned,Cash on Delivery,Mobile App
1742,370,2025-07-28,Delivered,UPI,Website
1743,560,2025-08-29,Delivered,Cash on Delivery,Mobile App
1744,263,2024-01-07,Delivered,Net Banking,Mobile App
1745,449,2024-11-12,Delivered,UPI,Website
1746,234,2024-12-15,Delivered,Wallet,Mobile Web
1747,266,2024-01-12,Returned,Cash on Delivery,Mobile App
1748,139,2024-08-20,Delivered,Net Banking,Mobile App
1749,469,2025-08-21,Delivered,Wallet,Mobile App
1750,294,2024-04-15,Delivered,Wallet,Mobile App
1751,592,2025-01-21,Delivered,Debit Card,Mobile App
1752,110,2024-07-12,Returned,Credit Card,Mobile App
1753,156,2024-01-08,Delivered,Cash on Delivery,Mobile App
1754,351,2024-08-04,Delivered,Net Banking,Mobile Web
1755,541,2025-12-10,Delivered,Debit Card,Mobile App
1756,363,2025-09-26,Delivered,Credit Card,Mobile App
1757,318,2025-11-28,Cancelled,Debit Card,Website
1758,263,2024-12-20,Returned,UPI,Mobile App
1759,263,2024-03-22,Delivered,Wallet,Mobile App
1760,243,2025-01-28,Delivered,Net Banking,Mobile App
1761,163,2024-11-26,Cancelled,Net Banking,Mobile App
1762,57,2025-10-15,Delivered,Cash on Delivery,Mobile App
1763,122,2024-03-12,Delivered,Net Banking,Mobile App
1764,504,2024-12-21,Delivered,Net Banking,Mobile App
1765,544,2024-04-27,Delivered,Credit Card,Mobile App
1766,137,2024-10-07,Delivered,UPI,Website
1767,518,2025-08-01,Cancelled,Wallet,Website
1768,112,2024-12-10,Delivered,UPI,Website
1769,588,2024-10-27,Delivered,Wallet,Mobile App
1770,205,2024-11-03,Returned,Net Banking,Website
1771,385,2024-11-28,Returned,Cash on Delivery,Website
1772,26,2025-09-12,Delivered,Net Banking,Mobile App
1773,128,2025-11-03,Cancelled,Unknown,Website
1774,266,2025-11-27,Delivered,UPI,Website
1775,446,2025-09-13,Delivered,UPI,Mobile Web
1776,374,2024-10-04,Delivered,Cash on Delivery,Mobile Web
1777,360,2025-06-13,Delivered,Credit Card,Mobile App
1778,231,2024-11-20,Delivered,Credit Card,Mobile App
1779,295,2024-08-15,Delivered,Wallet,Website
1780,351,2025-10-14,Delivered,Debit Card,Mobile Web
1781,178,2024-01-23,Delivered,Debit Card,Mobile App
1782,351,2025-11-06,Returned,Net Banking,Mobile App
1783,222,2024-11-29,Delivered,Cash on Delivery,Mobile App
1784,520,2025-04-16,Delivered,Net Banking,Mobile App
1785,385,2025-05-07,Delivered,Wallet,Website
1786,438,2025-11-04,Delivered,Net Banking,Mobile Web
1787,56,2025-04-15,Delivered,Debit Card,Mobile App
1788,518,2025-03-26,Returned,Net Banking,Website
1789,57,2024-02-13,Delivered,Debit Card,Mobile Web
1790,552,2025-01-11,Delivered,Cash on Delivery,Mobile App
1791,518,2024-04-27,Delivered,Wallet,Mobile App
1792,294,2025-08-01,Delivered,Credit Card,Mobile App
1793,321,2025-01-07,Cancelled,Net Banking,Mobile App
1794,445,2025-06-03,Delivered,Credit Card,Mobile Web
1795,527,2024-01-25,Cancelled,Cash on Delivery,Website
1796,156,2024-02-29,Delivered,Wallet,Mobile App
1797,4,2025-07-13,Delivered,Debit Card,Mobile App
1798,468,2024-02-18,Delivered,UPI,Mobile Web
1799,57,2024-02-17,Cancelled,Cash on Delivery,Mobile App
1800,99,2024-01-08,Delivered,Net Banking,Mobile App
1801,500,2025-11-27,Delivered,Unknown,Website
1802,544,2025-08-01,Delivered,Wallet,Website
1803,263,2024-10-18,Delivered,Cash on Delivery,Mobile App
1804,420,2024-09-21,Delivered,Debit Card,Mobile Web
1805,223,2024-10-17,Delivered,Net Banking,Mobile App
1806,493,2025-09-03,Delivered,Cash on Delivery,Mobile App
1807,406,2025-05-10,Delivered,Credit Card,Website
1808,566,2024-06-08,Delivered,Credit Card,Mobile Web
1809,109,2024-05-25,Returned,Net Banking,Mobile App
1810,550,2024-03-12,Cancelled,Cash on Delivery,Mobile App
1811,572,2025-05-09,Cancelled,Wallet,Website
1812,209,2025-08-25,Delivered,Credit Card,Mobile App
1813,87,2024-08-25,Delivered,Wallet,Mobile App
1814,43,2024-01-13,Delivered,Debit Card,Website
1815,472,2024-02-27,Delivered,Credit Card,Website
1816,263,2025-12-03,Cancelled,UPI,Mobile App
1817,207,2024-09-20,Delivered,Wallet,Mobile App
1818,383,2025-08-29,Returned,Net Banking,Website
1819,588,2025-04-05,Delivered,Net Banking,Mobile App
1820,57,2024-10-29,Cancelled,Cash on Delivery,Mobile Web
1821,15,2024-07-03,Delivered,Cash on Delivery,Mobile App
1822,112,2024-04-01,Delivered,Cash on Delivery,Mobile App
1823,241,2025-03-27,Delivered,Cash on Delivery,Mobile App
1824,599,2025-09-03,Delivered,Debit Card,Mobile App
1825,239,2025-04-22,Delivered,Credit Card,Website
1826,19,2025-01-18,Cancelled,Cash on Delivery,Website
1827,144,2024-01-25,Delivered,Debit Card,Mobile App
1828,380,2025-12-04,Delivered,Net Banking,Mobile App
1829,147,2025-09-24,Delivered,UPI,Mobile App
1830,275,2024-09-18,Delivered,UPI,Mobile App
1831,220,2025-12-14,Delivered,Wallet,Mobile App
1832,478,2025-03-16,Delivered,Wallet,Mobile App
1833,560,2025-02-26,Delivered,Debit Card,Website
1834,62,2025-08-10,Delivered,Credit Card,Mobile App
1835,388,2025-10-03,Cancelled,Debit Card,Mobile Web
1836,520,2025-05-04,Delivered,UPI,Mobile App
1837,263,2024-04-07,Cancelled,Credit Card,Website
1838,57,2024-10-13,Delivered,Wallet,Mobile App
1839,72,2025-11-16,Delivered,Credit Card,Mobile App
1840,263,2024-07-20,Delivered,Cash on Delivery,Mobile App
1841,73,2024-10-26,Delivered,Cash on Delivery,Website
1842,128,2024-11-18,Delivered,Debit Card,Website
1843,272,2024-11-20,Cancelled,Wallet,Mobile App
1844,440,2025-03-25,Delivered,Credit Card,Mobile App
1845,269,2025-11-22,Delivered,Cash on Delivery,Mobile Web
1846,500,2024-08-03,Cancelled,Credit Card,Mobile Web
1847,36,2024-04-01,Delivered,UPI,Website
1848,343,2024-06-24,Cancelled,Wallet,Mobile App
1849,321,2025-11-01,Delivered,UPI,Website
1850,428,2025-04-23,Delivered,Net Banking,Mobile App
1851,154,2024-09-12,Delivered,UPI,Mobile Web
1852,160,2025-10-04,Delivered,UPI,Mobile App
1853,20,2025-10-22,Delivered,Net Banking,Mobile App
1854,149,2025-10-16,Delivered,Net Banking,Mobile App
1855,205,2025-11-13,Delivered,Credit Card,Mobile App
1856,520,2024-08-13,Delivered,Cash on Delivery,Mobile App
1857,441,2025-08-16,Delivered,Cash on Delivery,Mobile App
1858,533,2024-11-29,Returned,Wallet,Mobile App
1859,506,2025-10-14,Delivered,Cash on Delivery,Mobile App
1860,115,2025-07-24,Cancelled,Debit Card,Website
1861,138,2025-09-04,Delivered,Credit Card,Website
1862,253,2025-05-03,Delivered,UPI,Website
1863,242,2024-05-30,Delivered,Credit Card,Mobile App
1864,25,2025-01-27,Delivered,Wallet,Website
1865,562,2025-12-18,Returned,UPI,Mobile App
1866,149,2025-11-20,Delivered,UPI,Mobile App
1867,470,2024-01-26,Returned,Cash on Delivery,Mobile App
1868,406,2024-05-14,Delivered,Debit Card,Mobile App
1869,505,2024-04-10,Delivered,Credit Card,Website
1870,562,2025-07-22,Delivered,UPI,Website
1871,272,2025-10-05,Delivered,Debit Card,Mobile App
